avg_attention_score,nflId,rusher_name,officialPosition
1.3461538461538465,43335,A'Shawn Robinson,DT
1.2692307692307692,46264,Sebastian Joseph,NT
1.1153846153846154,41239,Aaron Donald,DT
0.5,43298,Leonard Floyd,OLB
1.0,43335,A'Shawn Robinson,DT
1.8461538461538465,46264,Sebastian Joseph,NT
2.2941176470588234,41239,Aaron Donald,DT
0.7058823529411765,43298,Leonard Floyd,OLB
1.0,46264,Sebastian Joseph,NT
0.7058823529411765,52492,Terrell Lewis,OLB
1.0,43296,DeForest Buckner,DT
1.0,44957,Grover Stewart,DT
1.173913043478261,45009,Al-Quadin Muhammad,DE
1.0,46133,Tyquan Lewis,DE
1.0769230769230769,43296,DeForest Buckner,DT
1.0769230769230769,45009,Al-Quadin Muhammad,DE
1.0,46133,Tyquan Lewis,DE
1.3076923076923077,43296,DeForest Buckner,DT
0.8076923076923077,46133,Tyquan Lewis,DE
1.3461538461538465,47832,Ben Banogu,DE
0.8076923076923077,53450,Kwity Paye,DE
0.8,43298,Leonard Floyd,OLB
1.05,47917,Greg Gaines,NT
0.9,52492,Terrell Lewis,OLB
1.5,52846,Jonah Williams,DE
0.8846153846153846,43298,Leonard Floyd,OLB
1.3846153846153846,43335,A'Shawn Robinson,DT
2.0384615384615383,47917,Greg Gaines,NT
1.0384615384615383,52846,Jonah Williams,DE
0.9615384615384616,41239,Aaron Donald,DT
1.6538461538461535,46264,Sebastian Joseph,NT
0.7307692307692307,47939,Justin Hollins,OLB
1.3846153846153846,53532,Ernest Jones,ILB
1.0,41239,Aaron Donald,DT
0.9166666666666666,43298,Leonard Floyd,OLB
1.875,46264,Sebastian Joseph,NT
0.9583333333333334,47939,Justin Hollins,OLB
0.1666666666666666,48780,Troy Reeder,ILB
1.6923076923076923,43296,DeForest Buckner,DT
0.5384615384615384,46121,Kemoko Turay,DE
1.1538461538461535,46133,Tyquan Lewis,DE
0.8846153846153846,53450,Kwity Paye,DE
1.0769230769230769,43296,DeForest Buckner,DT
1.7692307692307692,44957,Grover Stewart,DT
1.0,45009,Al-Quadin Muhammad,DE
1.0,53450,Kwity Paye,DE
1.3636363636363635,43296,DeForest Buckner,DT
1.5454545454545454,44957,Grover Stewart,DT
0.8181818181818182,45009,Al-Quadin Muhammad,DE
0.6818181818181818,46133,Tyquan Lewis,DE
1.3076923076923077,41239,Aaron Donald,DT
0.6538461538461539,46264,Sebastian Joseph,NT
1.9230769230769231,47917,Greg Gaines,NT
1.0,52835,Michael Hoecht,DT
0.9230769230769232,41239,Aaron Donald,DT
1.9230769230769231,47917,Greg Gaines,NT
0.9230769230769232,52492,Terrell Lewis,OLB
1.1538461538461535,52846,Jonah Williams,DE
1.3571428571428572,43296,DeForest Buckner,DT
2.0,44957,Grover Stewart,DT
1.0,46133,Tyquan Lewis,DE
0.6428571428571429,53450,Kwity Paye,DE
2.0833333333333335,44957,Grover Stewart,DT
1.0,46133,Tyquan Lewis,DE
1.2083333333333333,53450,Kwity Paye,DE
2.1538461538461537,43296,DeForest Buckner,DT
2.076923076923077,44957,Grover Stewart,DT
1.6153846153846154,46133,Tyquan Lewis,DE
0.9230769230769232,53450,Kwity Paye,DE
1.2857142857142858,41239,Aaron Donald,DT
1.3333333333333333,43298,Leonard Floyd,OLB
1.380952380952381,47917,Greg Gaines,NT
0.7142857142857143,47939,Justin Hollins,OLB
1.2307692307692308,41239,Aaron Donald,DT
0.8846153846153846,43298,Leonard Floyd,OLB
2.0,47917,Greg Gaines,NT
0.6538461538461539,47939,Justin Hollins,OLB
1.8461538461538465,41239,Aaron Donald,DT
1.3461538461538465,43298,Leonard Floyd,OLB
1.5769230769230769,46264,Sebastian Joseph,NT
0.1153846153846153,47939,Justin Hollins,OLB
1.9166666666666667,41239,Aaron Donald,DT
1.125,43298,Leonard Floyd,OLB
1.0,46264,Sebastian Joseph,NT
0.625,47939,Justin Hollins,OLB
1.2083333333333333,37075,Von Miller,OLB
1.7916666666666667,41464,Shelby Harris,DE
0.5,42935,Bryce Callahan,CB
1.1666666666666667,47854,Dre'Mont Jones,DE
1.0,37075,Von Miller,OLB
1.6666666666666667,40347,Mike Purcell,NT
2.0555555555555554,41449,Shamar Stephen,DE
0.1666666666666666,43387,Justin Simmons,FS
0.8888888888888888,46074,Bradley Chubb,OLB
1.2307692307692308,40347,Mike Purcell,NT
0.4615384615384615,42935,Bryce Callahan,CB
1.0384615384615383,47854,Dre'Mont Jones,DE
1.2692307692307692,48089,Malik Reed,OLB
0.8461538461538461,53668,Jonathon Cooper,OLB
0.6086956521739131,37075,Von Miller,OLB
2.0,41464,Shelby Harris,DE
0.6956521739130435,46074,Bradley Chubb,OLB
1.391304347826087,47854,Dre'Mont Jones,DE
0.8095238095238095,37075,Von Miller,OLB
2.047619047619047,41464,Shelby Harris,DE
1.238095238095238,47854,Dre'Mont Jones,DE
0.6190476190476191,48089,Malik Reed,OLB
1.1153846153846154,42375,Malcom Brown,DT
1.3461538461538465,43352,Adam Gotsis,DE
1.0384615384615383,44880,Dawuane Smoot,DE
0.8846153846153846,47790,Josh Allen,OLB
1.55,42375,Malcom Brown,DT
1.05,43333,Jihad Ward,OLB
1.0,43352,Adam Gotsis,DE
1.05,52481,Davon Hamilton,DT
0.4615384615384615,43333,Jihad Ward,OLB
1.2692307692307692,43787,Roy Robertson-Harris,DT
1.3076923076923077,46098,Taven Bryan,DT
2.076923076923077,52481,Davon Hamilton,DT
1.8076923076923077,42375,Malcom Brown,DT
1.4230769230769231,43787,Roy Robertson-Harris,DT
1.1538461538461535,44880,Dawuane Smoot,DE
0.5769230769230769,47790,Josh Allen,OLB
2.2941176470588234,42375,Malcom Brown,DT
1.4705882352941178,43787,Roy Robertson-Harris,DT
0.9411764705882352,44880,Dawuane Smoot,DE
0.6470588235294118,47790,Josh Allen,OLB
1.5217391304347827,43787,Roy Robertson-Harris,DT
1.173913043478261,44880,Dawuane Smoot,DE
1.391304347826087,47790,Josh Allen,OLB
0.9230769230769232,37075,Von Miller,OLB
2.0,40347,Mike Purcell,NT
1.0769230769230769,41449,Shamar Stephen,DE
1.5769230769230769,47854,Dre'Mont Jones,DE
2.5,41449,Shamar Stephen,DE
0.65,46074,Bradley Chubb,OLB
1.25,47854,Dre'Mont Jones,DE
0.6538461538461539,37075,Von Miller,OLB
1.3461538461538465,41464,Shelby Harris,DE
0.5769230769230769,46074,Bradley Chubb,OLB
1.6923076923076923,47854,Dre'Mont Jones,DE
1.1153846153846154,43352,Adam Gotsis,DE
0.6538461538461539,44880,Dawuane Smoot,DE
1.1153846153846154,47790,Josh Allen,OLB
1.6923076923076923,52481,Davon Hamilton,DT
1.5,43333,Jihad Ward,OLB
1.1538461538461535,43352,Adam Gotsis,DE
1.0,44880,Dawuane Smoot,DE
1.0,47790,Josh Allen,OLB
1.08,40347,Mike Purcell,NT
1.68,41449,Shamar Stephen,DE
0.76,48089,Malik Reed,OLB
0.72,53668,Jonathon Cooper,OLB
0.88,37075,Von Miller,OLB
1.56,42826,DeShawn Williams,DT
0.56,46074,Bradley Chubb,OLB
1.12,47854,Dre'Mont Jones,DE
1.0769230769230769,42375,Malcom Brown,DT
1.2307692307692308,43787,Roy Robertson-Harris,DT
1.2307692307692308,46098,Taven Bryan,DT
1.0,47790,Josh Allen,OLB
1.7,43333,Jihad Ward,OLB
1.4,43787,Roy Robertson-Harris,DT
1.1,44880,Dawuane Smoot,DE
0.15,47790,Josh Allen,OLB
0.7894736842105263,37075,Von Miller,OLB
1.4736842105263157,41464,Shelby Harris,DE
0.0,47016,A.J. Johnson,ILB
1.9473684210526316,47854,Dre'Mont Jones,DE
1.0,48089,Malik Reed,OLB
1.5384615384615383,42375,Malcom Brown,DT
0.8461538461538461,44880,Dawuane Smoot,DE
1.0769230769230769,46098,Taven Bryan,DT
0.8076923076923077,52428,K'Lavon Chaisson,OLB
1.4230769230769231,43333,Jihad Ward,OLB
1.5769230769230769,43787,Roy Robertson-Harris,DT
0.6923076923076923,44880,Dawuane Smoot,DE
0.8076923076923077,44926,Rayshawn Jenkins,SS
1.3461538461538465,45021,Rudy Ford,SS
0.6923076923076923,43325,Myles Jack,MLB
0.7692307692307693,43333,Jihad Ward,OLB
1.5,43352,Adam Gotsis,DE
1.3846153846153846,52481,Davon Hamilton,DT
1.8823529411764703,42375,Malcom Brown,DT
1.7647058823529411,43787,Roy Robertson-Harris,DT
0.9411764705882352,44880,Dawuane Smoot,DE
0.5882352941176471,52428,K'Lavon Chaisson,OLB
0.75,42375,Malcom Brown,DT
1.6666666666666667,43787,Roy Robertson-Harris,DT
0.9166666666666666,47790,Josh Allen,OLB
0.0,52428,K'Lavon Chaisson,OLB
1.3333333333333333,52481,Davon Hamilton,DT
1.4090909090909092,37075,Von Miller,OLB
1.181818181818182,41464,Shelby Harris,DE
0.6818181818181818,46074,Bradley Chubb,OLB
1.4090909090909092,47854,Dre'Mont Jones,DE
0.625,37075,Von Miller,OLB
1.4375,41464,Shelby Harris,DE
0.375,47016,A.J. Johnson,ILB
2.3125,47854,Dre'Mont Jones,DE
1.9615384615384617,41449,Shamar Stephen,DE
1.0384615384615383,42826,DeShawn Williams,DT
0.3076923076923077,48089,Malik Reed,OLB
1.0,53668,Jonathon Cooper,OLB
0.4615384615384615,37075,Von Miller,OLB
1.0384615384615383,41464,Shelby Harris,DE
0.9615384615384616,46074,Bradley Chubb,OLB
2.1923076923076925,47854,Dre'Mont Jones,DE
0.7647058823529411,37075,Von Miller,OLB
1.7647058823529411,42826,DeShawn Williams,DT
0.4117647058823529,47854,Dre'Mont Jones,DE
0.7058823529411765,48089,Malik Reed,OLB
0.3846153846153846,37075,Von Miller,OLB
1.8846153846153848,42826,DeShawn Williams,DT
0.8461538461538461,47854,Dre'Mont Jones,DE
0.4230769230769231,48089,Malik Reed,OLB
0.9090909090909092,37075,Von Miller,OLB
1.0,41464,Shelby Harris,DE
1.681818181818182,47854,Dre'Mont Jones,DE
1.0,53668,Jonathon Cooper,OLB
0.7619047619047619,37075,Von Miller,OLB
1.4761904761904765,41464,Shelby Harris,DE
1.4285714285714286,47854,Dre'Mont Jones,DE
0.8095238095238095,48089,Malik Reed,OLB
0.4615384615384615,37075,Von Miller,OLB
1.2307692307692308,41464,Shelby Harris,DE
1.5384615384615383,47854,Dre'Mont Jones,DE
1.1923076923076923,48089,Malik Reed,OLB
1.0384615384615383,43333,Jihad Ward,OLB
1.3461538461538465,43787,Roy Robertson-Harris,DT
1.1153846153846154,44880,Dawuane Smoot,DE
0.9615384615384616,47790,Josh Allen,OLB
1.3846153846153846,43333,Jihad Ward,OLB
1.2307692307692308,43787,Roy Robertson-Harris,DT
0.8846153846153846,44880,Dawuane Smoot,DE
1.5769230769230769,47790,Josh Allen,OLB
1.3333333333333333,43333,Jihad Ward,OLB
1.4166666666666667,43787,Roy Robertson-Harris,DT
0.9583333333333334,44880,Dawuane Smoot,DE
0.9166666666666666,47790,Josh Allen,OLB
0.4230769230769231,43325,Myles Jack,MLB
0.6538461538461539,43333,Jihad Ward,OLB
1.3461538461538465,43787,Roy Robertson-Harris,DT
0.8461538461538461,44880,Dawuane Smoot,DE
1.8846153846153848,47790,Josh Allen,OLB
1.4615384615384617,42375,Malcom Brown,DT
0.6923076923076923,43787,Roy Robertson-Harris,DT
1.3076923076923077,44880,Dawuane Smoot,DE
1.4615384615384617,47790,Josh Allen,OLB
1.0,42375,Malcom Brown,DT
0.8666666666666667,43352,Adam Gotsis,DE
1.0,47790,Josh Allen,OLB
0.6,52428,K'Lavon Chaisson,OLB
1.5333333333333334,52481,Davon Hamilton,DT
0.2692307692307692,37075,Von Miller,OLB
1.0,41464,Shelby Harris,DE
1.0384615384615383,47016,A.J. Johnson,ILB
2.076923076923077,47854,Dre'Mont Jones,DE
0.9615384615384616,48089,Malik Reed,OLB
1.04,42375,Malcom Brown,DT
1.24,43787,Roy Robertson-Harris,DT
0.76,44880,Dawuane Smoot,DE
1.2,47790,Josh Allen,OLB
0.4,48508,Andrew Wingard,FS
0.3846153846153846,42470,Damien Wilson,OLB
1.4230769230769231,43352,Adam Gotsis,DE
1.5769230769230769,46098,Taven Bryan,DT
0.6153846153846154,52428,K'Lavon Chaisson,OLB
1.4230769230769231,52481,Davon Hamilton,DT
1.6538461538461535,43333,Jihad Ward,OLB
1.2692307692307692,43787,Roy Robertson-Harris,DT
1.0,44880,Dawuane Smoot,DE
0.8846153846153846,47790,Josh Allen,OLB
1.6,42375,Malcom Brown,DT
1.0,43333,Jihad Ward,OLB
2.4,43352,Adam Gotsis,DE
0.4,52428,K'Lavon Chaisson,OLB
1.5769230769230769,42375,Malcom Brown,DT
0.5769230769230769,43333,Jihad Ward,OLB
1.4230769230769231,43352,Adam Gotsis,DE
1.3076923076923077,52428,K'Lavon Chaisson,OLB
1.0384615384615383,43325,Myles Jack,MLB
1.8076923076923077,43787,Roy Robertson-Harris,DT
0.7307692307692307,47790,Josh Allen,OLB
1.7692307692307692,52481,Davon Hamilton,DT
1.4,43333,Jihad Ward,OLB
1.4,43787,Roy Robertson-Harris,DT
0.95,44880,Dawuane Smoot,DE
0.65,47790,Josh Allen,OLB
2.0,41464,Shelby Harris,DE
0.7272727272727273,47016,A.J. Johnson,ILB
1.818181818181818,47854,Dre'Mont Jones,DE
0.0,48089,Malik Reed,OLB
0.7727272727272727,37075,Von Miller,OLB
0.9090909090909092,41464,Shelby Harris,DE
1.1363636363636365,47016,A.J. Johnson,ILB
1.0909090909090908,47854,Dre'Mont Jones,DE
1.0,48089,Malik Reed,OLB
0.4615384615384615,37075,Von Miller,OLB
0.6923076923076923,41464,Shelby Harris,DE
1.0384615384615383,47016,A.J. Johnson,ILB
1.2692307692307692,47854,Dre'Mont Jones,DE
0.2692307692307692,48089,Malik Reed,OLB
1.5,37075,Von Miller,OLB
1.2083333333333333,41449,Shamar Stephen,DE
1.5416666666666667,42826,DeShawn Williams,DT
0.5,48089,Malik Reed,OLB
0.8076923076923077,37075,Von Miller,OLB
1.1923076923076923,41449,Shamar Stephen,DE
1.4615384615384617,42826,DeShawn Williams,DT
0.9615384615384616,48089,Malik Reed,OLB
1.5384615384615383,40347,Mike Purcell,NT
1.4230769230769231,41449,Shamar Stephen,DE
1.1153846153846154,42826,DeShawn Williams,DT
0.0,48089,Malik Reed,OLB
1.1153846153846154,53668,Jonathon Cooper,OLB
2.730769230769231,40347,Mike Purcell,NT
1.8461538461538465,42826,DeShawn Williams,DT
0.4615384615384615,53668,Jonathon Cooper,OLB
1.0,53930,Andre Mintze,OLB
0.782608695652174,37075,Von Miller,OLB
1.2173913043478262,41464,Shelby Harris,DE
1.2608695652173914,47854,Dre'Mont Jones,DE
0.6521739130434783,48089,Malik Reed,OLB
0.7391304347826086,52586,Justin Strnad,ILB
2.0833333333333335,43352,Adam Gotsis,DE
0.8333333333333334,44880,Dawuane Smoot,DE
1.4166666666666667,46098,Taven Bryan,DT
0.7916666666666666,47790,Josh Allen,OLB
0.9166666666666666,43333,Jihad Ward,OLB
1.75,43352,Adam Gotsis,DE
0.8333333333333334,44880,Dawuane Smoot,DE
1.0416666666666667,47790,Josh Allen,OLB
1.0,35470,Jerry Hughes,DE
1.0384615384615383,39960,Star Lotulelei,DT
0.0,46190,Taron Johnson,CB
2.1538461538461537,47792,Ed Oliver,DT
1.7307692307692308,53459,Gregory Rousseau,DE
1.0,35470,Jerry Hughes,DE
0.1153846153846153,40107,Micah Hyde,FS
2.0,43319,Vernon Butler,DT
1.4615384615384617,44976,Matt Milano,OLB
0.8846153846153846,47792,Ed Oliver,DT
0.8888888888888888,43321,Emmanuel Ogbah,DE
1.4444444444444444,45274,Adam Butler,DE
0.6666666666666666,47796,Christian Wilkins,DT
1.0,35470,Jerry Hughes,DE
1.5555555555555556,43319,Vernon Butler,DT
1.5555555555555556,43638,Justin Zimmer,DT
0.8888888888888888,52462,A.J. Epenesa,DE
0.6923076923076923,43321,Emmanuel Ogbah,DE
2.0,45274,Adam Butler,DE
0.3076923076923077,47796,Christian Wilkins,DT
0.9230769230769232,47934,Andrew Van Ginkel,OLB
1.0,43321,Emmanuel Ogbah,DE
1.1923076923076923,45274,Adam Butler,DE
1.8461538461538465,47796,Christian Wilkins,DT
0.9615384615384616,47934,Andrew Van Ginkel,OLB
2.8461538461538463,40030,John Jenkins,NT
1.0769230769230769,43854,Brennan Scarlett,OLB
1.8076923076923077,46307,Zach Sieler,DT
1.2307692307692308,47796,Christian Wilkins,DT
0.0,43321,Emmanuel Ogbah,DE
2.0384615384615383,45274,Adam Butler,DE
2.1923076923076925,46307,Zach Sieler,DT
0.5769230769230769,47934,Andrew Van Ginkel,OLB
1.1153846153846154,35470,Jerry Hughes,DE
1.3461538461538465,43319,Vernon Butler,DT
0.4615384615384615,44976,Matt Milano,OLB
1.2692307692307692,47792,Ed Oliver,DT
1.25,43321,Emmanuel Ogbah,DE
1.5,45274,Adam Butler,DE
2.0,47796,Christian Wilkins,DT
0.25,47934,Andrew Van Ginkel,OLB
1.0,37841,Mario Addison,DE
1.2307692307692308,39960,Star Lotulelei,DT
1.0769230769230769,43638,Justin Zimmer,DT
1.3076923076923077,44976,Matt Milano,OLB
0.6153846153846154,46190,Taron Johnson,CB
0.4615384615384615,53459,Gregory Rousseau,DE
1.0,37841,Mario Addison,DE
0.8636363636363636,43319,Vernon Butler,DT
0.9545454545454546,46190,Taron Johnson,CB
1.318181818181818,47792,Ed Oliver,DT
1.5,52462,A.J. Epenesa,DE
1.3461538461538465,43321,Emmanuel Ogbah,DE
1.2307692307692308,44174,Sam Eguavoen,ILB
1.0,45274,Adam Butler,DE
1.0,46142,Jerome Baker,ILB
1.0,53447,Jaelan Phillips,OLB
1.0,43321,Emmanuel Ogbah,DE
0.4347826086956521,44174,Sam Eguavoen,ILB
2.1739130434782608,45274,Adam Butler,DE
1.2608695652173914,53447,Jaelan Phillips,OLB
0.9090909090909092,35470,Jerry Hughes,DE
1.4545454545454546,39960,Star Lotulelei,DT
1.6363636363636365,47792,Ed Oliver,DT
1.0,52462,A.J. Epenesa,DE
0.8461538461538461,35470,Jerry Hughes,DE
1.1153846153846154,37841,Mario Addison,DE
1.6923076923076923,47792,Ed Oliver,DT
0.8846153846153846,52462,A.J. Epenesa,DE
1.0,37841,Mario Addison,DE
1.5384615384615383,43319,Vernon Butler,DT
1.0,43638,Justin Zimmer,DT
0.5384615384615384,46190,Taron Johnson,CB
1.4615384615384617,52462,A.J. Epenesa,DE
1.5909090909090908,37841,Mario Addison,DE
0.9545454545454546,43319,Vernon Butler,DT
1.4090909090909092,43638,Justin Zimmer,DT
1.0454545454545454,52462,A.J. Epenesa,DE
2.0,39960,Star Lotulelei,DT
2.0,43638,Justin Zimmer,DT
0.7619047619047619,44976,Matt Milano,OLB
0.8571428571428571,46085,Tremaine Edmunds,MLB
1.3846153846153846,35470,Jerry Hughes,DE
1.4230769230769231,39960,Star Lotulelei,DT
1.1153846153846154,47792,Ed Oliver,DT
0.6153846153846154,53459,Gregory Rousseau,DE
1.0,35470,Jerry Hughes,DE
1.4,37841,Mario Addison,DE
1.0,43319,Vernon Butler,DT
1.5333333333333334,47792,Ed Oliver,DT
1.2941176470588236,39960,Star Lotulelei,DT
1.9411764705882353,43638,Justin Zimmer,DT
1.0,52462,A.J. Epenesa,DE
0.7647058823529411,53459,Gregory Rousseau,DE
0.5,43321,Emmanuel Ogbah,DE
1.4444444444444444,45274,Adam Butler,DE
0.8888888888888888,46142,Jerome Baker,ILB
1.5,47796,Christian Wilkins,DT
0.8888888888888888,47934,Andrew Van Ginkel,OLB
1.0,43854,Brennan Scarlett,OLB
1.48,45274,Adam Butler,DE
1.44,47796,Christian Wilkins,DT
0.56,47934,Andrew Van Ginkel,OLB
1.4285714285714286,43854,Brennan Scarlett,OLB
0.7142857142857143,45274,Adam Butler,DE
0.7619047619047619,46307,Zach Sieler,DT
0.2857142857142857,47934,Andrew Van Ginkel,OLB
1.1538461538461535,35470,Jerry Hughes,DE
0.2692307692307692,39960,Star Lotulelei,DT
0.1923076923076923,44976,Matt Milano,OLB
0.5384615384615384,46085,Tremaine Edmunds,MLB
1.0769230769230769,47792,Ed Oliver,DT
1.7692307692307692,53459,Gregory Rousseau,DE
0.7692307692307693,37841,Mario Addison,DE
2.0,43638,Justin Zimmer,DT
1.2307692307692308,47792,Ed Oliver,DT
0.6923076923076923,53459,Gregory Rousseau,DE
0.9375,35470,Jerry Hughes,DE
1.5625,39960,Star Lotulelei,DT
1.625,43319,Vernon Butler,DT
0.75,52462,A.J. Epenesa,DE
1.0,35470,Jerry Hughes,DE
1.2307692307692308,39960,Star Lotulelei,DT
1.7692307692307692,43319,Vernon Butler,DT
1.0,52462,A.J. Epenesa,DE
1.9615384615384617,37841,Mario Addison,DE
1.7692307692307692,43638,Justin Zimmer,DT
0.3076923076923077,44976,Matt Milano,OLB
1.3846153846153846,47792,Ed Oliver,DT
1.0,37841,Mario Addison,DE
1.391304347826087,43638,Justin Zimmer,DT
1.7391304347826086,47792,Ed Oliver,DT
0.8695652173913043,53459,Gregory Rousseau,DE
1.0,37841,Mario Addison,DE
1.5,43638,Justin Zimmer,DT
1.3076923076923077,47792,Ed Oliver,DT
1.5,53459,Gregory Rousseau,DE
0.5,37841,Mario Addison,DE
1.0,43638,Justin Zimmer,DT
0.7222222222222222,44976,Matt Milano,OLB
0.7777777777777778,46085,Tremaine Edmunds,MLB
1.5,47792,Ed Oliver,DT
1.2222222222222223,53459,Gregory Rousseau,DE
0.15,35470,Jerry Hughes,DE
1.1,39960,Star Lotulelei,DT
2.5,43319,Vernon Butler,DT
0.95,52462,A.J. Epenesa,DE
2.4615384615384617,39960,Star Lotulelei,DT
1.3846153846153846,43319,Vernon Butler,DT
0.7307692307692307,44976,Matt Milano,OLB
1.0,52462,A.J. Epenesa,DE
1.0,43321,Emmanuel Ogbah,DE
1.4230769230769231,45274,Adam Butler,DE
1.1538461538461535,47796,Christian Wilkins,DT
0.8461538461538461,53447,Jaelan Phillips,OLB
1.0,43321,Emmanuel Ogbah,DE
1.0769230769230769,45274,Adam Butler,DE
1.1153846153846154,46307,Zach Sieler,DT
1.3461538461538465,47934,Andrew Van Ginkel,OLB
0.96,43321,Emmanuel Ogbah,DE
1.32,45274,Adam Butler,DE
1.04,46307,Zach Sieler,DT
1.0,47934,Andrew Van Ginkel,OLB
0.5454545454545454,43321,Emmanuel Ogbah,DE
1.0,45274,Adam Butler,DE
1.4545454545454546,46307,Zach Sieler,DT
1.4545454545454546,53447,Jaelan Phillips,OLB
1.0,43321,Emmanuel Ogbah,DE
1.56,45274,Adam Butler,DE
1.0,47796,Christian Wilkins,DT
1.0,47934,Andrew Van Ginkel,OLB
1.0,43321,Emmanuel Ogbah,DE
1.826086956521739,45274,Adam Butler,DE
1.0,47796,Christian Wilkins,DT
0.9130434782608696,47934,Andrew Van Ginkel,OLB
2.0,43321,Emmanuel Ogbah,DE
1.0,45274,Adam Butler,DE
1.0384615384615383,47796,Christian Wilkins,DT
0.9615384615384616,47934,Andrew Van Ginkel,OLB
1.0,43321,Emmanuel Ogbah,DE
1.0,44174,Sam Eguavoen,ILB
1.5238095238095235,45274,Adam Butler,DE
1.0,53447,Jaelan Phillips,OLB
0.5454545454545454,43321,Emmanuel Ogbah,DE
2.409090909090909,45274,Adam Butler,DE
1.318181818181818,47796,Christian Wilkins,DT
1.0,35470,Jerry Hughes,DE
1.5714285714285714,39960,Star Lotulelei,DT
0.0,44839,,CB
1.8571428571428572,47792,Ed Oliver,DT
0.5714285714285714,53459,Gregory Rousseau,DE
0.8888888888888888,35470,Jerry Hughes,DE
1.6111111111111112,37841,Mario Addison,DE
0.4444444444444444,44976,Matt Milano,OLB
1.3333333333333333,47792,Ed Oliver,DT
0.8888888888888888,53459,Gregory Rousseau,DE
0.5714285714285714,37841,Mario Addison,DE
1.0,40096,A.J. Klein,OLB
1.2857142857142858,43319,Vernon Butler,DT
1.4285714285714286,43638,Justin Zimmer,DT
0.7142857142857143,52462,A.J. Epenesa,DE
1.08,43321,Emmanuel Ogbah,DE
1.0,45274,Adam Butler,DE
1.32,46142,Jerome Baker,ILB
0.84,47796,Christian Wilkins,DT
0.88,47934,Andrew Van Ginkel,OLB
0.36,53465,Jevon Holland,FS
1.1153846153846154,43321,Emmanuel Ogbah,DE
0.8076923076923077,45274,Adam Butler,DE
0.8076923076923077,46307,Zach Sieler,DT
1.1538461538461535,47934,Andrew Van Ginkel,OLB
1.1153846153846154,39960,Star Lotulelei,DT
2.0,43319,Vernon Butler,DT
1.0,52462,A.J. Epenesa,DE
0.8461538461538461,53459,Gregory Rousseau,DE
2.0,39960,Star Lotulelei,DT
0.4117647058823529,40107,Micah Hyde,FS
0.9411764705882352,43319,Vernon Butler,DT
1.0,52462,A.J. Epenesa,DE
0.9411764705882352,53459,Gregory Rousseau,DE
2.076923076923077,39960,Star Lotulelei,DT
1.4230769230769231,43319,Vernon Butler,DT
0.9230769230769232,44976,Matt Milano,OLB
0.9615384615384616,52462,A.J. Epenesa,DE
0.8571428571428571,35470,Jerry Hughes,DE
1.0,37841,Mario Addison,DE
1.3333333333333333,43638,Justin Zimmer,DT
1.761904761904762,47792,Ed Oliver,DT
1.0,35470,Jerry Hughes,DE
1.3461538461538465,37841,Mario Addison,DE
1.6153846153846154,43638,Justin Zimmer,DT
0.3461538461538461,47792,Ed Oliver,DT
0.4,35470,Jerry Hughes,DE
0.1333333333333333,37841,Mario Addison,DE
1.4,43638,Justin Zimmer,DT
2.2666666666666666,47792,Ed Oliver,DT
1.0,43321,Emmanuel Ogbah,DE
1.5384615384615383,45274,Adam Butler,DE
1.4615384615384617,46307,Zach Sieler,DT
1.0,47934,Andrew Van Ginkel,OLB
0.0,52478,Brandon Jones,SS
2.1153846153846154,40030,John Jenkins,NT
1.0,43503,Elandon Roberts,ILB
0.9615384615384616,43854,Brennan Scarlett,OLB
0.9230769230769232,46307,Zach Sieler,DT
1.0,47796,Christian Wilkins,DT
1.1923076923076923,39960,Star Lotulelei,DT
0.3461538461538461,40096,A.J. Klein,OLB
2.923076923076923,43638,Justin Zimmer,DT
0.9230769230769232,52462,A.J. Epenesa,DE
1.4615384615384617,39960,Star Lotulelei,DT
1.0,43638,Justin Zimmer,DT
1.0,52462,A.J. Epenesa,DE
1.5384615384615383,53459,Gregory Rousseau,DE
1.5,39960,Star Lotulelei,DT
1.4230769230769231,43638,Justin Zimmer,DT
0.9230769230769232,52462,A.J. Epenesa,DE
0.8461538461538461,53459,Gregory Rousseau,DE
1.5769230769230769,40030,John Jenkins,NT
0.5384615384615384,42390,Eric Rowe,SS
0.6153846153846154,46307,Zach Sieler,DT
1.5,47796,Christian Wilkins,DT
1.3846153846153846,53447,Jaelan Phillips,OLB
1.6428571428571428,43321,Emmanuel Ogbah,DE
1.3571428571428572,45274,Adam Butler,DE
1.2857142857142858,46307,Zach Sieler,DT
0.7142857142857143,53447,Jaelan Phillips,OLB
0.875,43321,Emmanuel Ogbah,DE
0.8333333333333334,44174,Sam Eguavoen,ILB
1.0833333333333333,45274,Adam Butler,DE
1.9166666666666667,47934,Andrew Van Ginkel,OLB
0.4347826086956521,37841,Mario Addison,DE
1.391304347826087,43638,Justin Zimmer,DT
1.565217391304348,47792,Ed Oliver,DT
1.2608695652173914,53459,Gregory Rousseau,DE
1.1923076923076923,43319,Vernon Butler,DT
1.7692307692307692,43638,Justin Zimmer,DT
0.9230769230769232,52462,A.J. Epenesa,DE
0.9615384615384616,53459,Gregory Rousseau,DE
2.0,43319,Vernon Butler,DT
1.181818181818182,43638,Justin Zimmer,DT
1.0,52462,A.J. Epenesa,DE
0.8181818181818182,53459,Gregory Rousseau,DE
1.2307692307692308,43319,Vernon Butler,DT
